Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
11,SEN,:sn: Senegal 🏆,1906.7,88.3,0.0,5.4,-13.9,-7.5,6.6,-18.5,-19.2,-16.1,-31.3,-26.9,-43.5,-32.6,-32.0,-67.8,-78.4,-88.8,-106.2,-112.9,-110.5,-108.0,-112.5,-102.4,-105.8,-86.1,-74.2,-62.7,-58.9,-63.2,-55.3,-115.0,-102.8,-106.5,-122.7,-127.5,-106.2,-99.1,-95.1,-94.5,-88.9,-62.5,-53.7,-47.4,-46.1,-42.0,-49.4,-44.5,-29.1,-28.4,-35.5,-18.8,-18.6,-26.6,5.4,1.1,6.5,-3.4,4.4,4.4,-5.8,4.7,14.4,13.4,12.4,11.3,7.8,-23.8,-19.4,-6.1,-5.1,2.5,-1.8,-0.9,7.5,14.8,14.2,-5.9,-8.7,21.1,9.3,-5.0,5.7,-4.8,5.1,18.3,48.8,84.7,83.3
12,ITA,:it: Italy,1904.6,-31.7,0.0,-2.0,-16.8,-9.1,-20.9,-14.7,4.8,-14.2,-7.0,-1.6,-6.0,-14.5,-15.8,-15.7,-38.1,-43.4,-57.5,-58.4,-91.7,-77.2,-85.9,-89.1,-148.8,-143.8,-155.1,-133.9,-133.8,-130.3,-122.0,-129.1,-85.0,-119.9,-104.6,-100.8,-104.9,-109.9,-130.4,-130.5,-158.1,-137.2,-150.6,-154.7,-156.1,-163.2,-157.6,-161.5,-119.2,-117.3,-113.2,-103.7,-93.3,-114.1,-145.7,-148.1,-150.9,-159.6,-149.7,-136.1,-117.3,-105.4,-67.2,-67.4,-67.5,-67.8,-56.5,-48.3,-13.4,-9.4,-39.5,-68.5,-97.4,-78.6,-84.6,-98.1,-96.4,-104.2,-111.0,-103.7,-146.6,-128.7,-129.1,-133.4,-157.3,-144.6,-158.1,-165.5,-164.5
13,TUR,:tr: Turkey 🏆,1899.4,49.0,0.0,17.4,27.6,24.5,20.2,17.9,-6.0,-13.2,5.3,13.0,-4.0,-18.2,-35.3,-39.7,-16.2,-18.3,-28.5,-29.5,-38.0,-30.7,-53.0,-49.7,-45.6,-29.8,-62.7,-57.6,-56.3,-60.9,-89.4,-95.3,-76.2,-81.7,-116.2,-127.0,-135.9,-104.9,-102.8,-96.9,-88.3,-107.1,-126.7,-111.3,-100.0,-83.8,-57.4,-48.2,-55.4,-52.4,-74.0,-64.7,-60.1,-66.3,-114.3,-110.4,-107.1,-103.2,-122.9,-98.4,-79.6,-78.1,-73.6,-72.8,-71.8,-85.3,-86.6,-58.6,-114.6,-139.2,-122.6,-129.2,-103.4,-131.1,-120.4,-130.1,-112.5,-130.1,-89.7,-101.2,-88.9,-69.4,-86.8,-58.3,-58.0,-68.0,-18.3,-9.1,-9.0
14,URU,:uy: Uruguay 🏆,1899.4,-16.0,0.0,11.6,0.7,1.7,4.9,2.3,13.9,13.5,7.0,19.1,-11.0,-7.6,-12.1,-15.0,-5.7,4.8,5.2,18.9,-1.1,-12.8,-13.0,-5.3,43.7,35.3,42.8,35.7,38.2,83.4,100.9,96.2,82.5,43.1,7.7,-18.8,8.6,41.8,42.8,41.2,22.9,31.5,31.4,33.7,14.1,12.7,61.7,67.5,30.9,43.6,47.2,13.6,0.8,16.1,12.9,25.7,80.8,70.6,54.1,60.7,59.8,60.1,62.5,60.8,59.3,57.7,51.5,50.8,35.7,27.4,-33.5,19.9,27.9,27.1,19.7,24.4,25.1,25.2,82.1,72.9,95.8,67.1,55.3,40.2,27.4,34.3,23.8,24.6,23.6
15,BEL,:be: Belgium 🏆,1897.0,9.5,0.0,-8.2,-0.2,-2.7,-22.6,-21.1,-18.5,-32.1,-47.3,-62.9,-82.8,-75.6,-74.7,-81.8,-81.0,-71.2,-70.6,-91.1,-105.7,-133.9,-119.0,-117.2,-108.1,-108.7,-88.5,-56.4,-53.7,-52.8,-41.2,-35.8,-35.9,-9.1,26.0,38.4,51.0,67.3,52.7,52.5,74.9,80.5,71.6,84.2,73.2,80.5,88.5,85.7,102.2,76.8,108.1,93.8,99.1,110.5,115.4,119.3,156.5,188.5,164.1,166.3,170.2,177.8,197.7,194.0,190.0,199.2,200.2,203.0,224.4,204.1,168.4,163.3,150.9,141.2,98.0,119.1,110.7,111.3,114.8,112.3,86.5,70.7,36.0,32.1,28.2,44.9,34.1,41.7,42.0
16,ECU,:ec: Ecuador 🏆,1895.8,17.4,0.0,28.2,48.9,63.6,42.0,39.5,76.6,74.7,74.0,64.1,47.1,37.9,10.3,13.4,28.6,50.9,31.5,39.9,63.2,73.9,56.0,55.9,51.4,56.8,58.4,55.1,61.3,64.3,86.0,88.4,81.4,98.3,112.8,134.4,118.4,110.8,116.8,118.2,120.4,123.0,128.0,120.4,105.3,104.9,156.8,130.2,132.4,96.0,123.4,88.2,89.0,66.7,47.8,45.9,43.9,50.6,53.0,46.2,18.7,27.9,20.8,19.9,18.9,18.3,84.0,80.5,74.3,63.1,98.6,92.9,96.3,93.2,108.7,106.9,112.1,121.3,128.3,125.4,119.5,120.3,148.9,148.1,143.3,161.6,163.7,165.6,165.1
17,SUI,:ch: Switzerland 🏆,1890.9,55.8,0.0,14.1,18.7,31.0,54.0,60.8,79.9,81.7,73.2,65.4,66.3,63.0,51.5,41.1,39.9,10.5,31.9,40.5,42.3,51.6,39.8,31.2,31.3,19.9,19.5,17.4,28.0,37.3,28.6,23.3,27.5,59.5,68.1,56.1,51.2,61.1,65.2,63.9,74.1,55.1,51.9,56.8,59.5,53.5,60.8,48.0,48.1,70.3,65.5,60.8,63.2,69.9,66.9,76.5,92.4,87.8,102.0,106.0,93.8,87.6,88.1,86.8,85.2,79.0,80.4,82.4,102.8,98.1,129.3,118.7,95.1,112.8,84.4,100.5,79.4,67.7,12.6,17.7,73.5,48.9,34.1,33.7,49.2,76.6,94.5,90.1,89.0
18,CRO,:hr: Croatia 🏆,1884.4,6.9,0.0,8.3,25.8,15.4,14.2,7.6,-14.1,-1.1,32.0,28.4,17.7,29.6,26.5,16.1,39.4,19.4,18.9,22.3,10.9,3.5,2.3,4.3,6.6,10.1,19.7,3.2,-0.8,6.9,6.6,-3.2,13.2,2.5,11.6,34.3,3.4,3.6,-32.1,-31.4,-31.3,-31.9,-4.8,10.1,7.3,-26.2,-11.3,-10.4,8.9,3.1,41.8,31.7,14.8,-6.7,7.2,2.4,46.7,41.4,41.3,11.3,6.8,15.5,28.3,25.1,22.0,1.2,-11.6,-33.7,-30.5,-8.0,6.6,1.4,11.7,30.6,53.1,53.8,64.2,65.8,19.4,23.2,3.5,2.2,-6.5,1.9,24.2,24.5,10.2,8.6,7.7
19,DEN,:dk: Denmark,1872.6,10.2,0.0,-14.8,-6.7,23.5,25.1,29.1,20.8,40.4,34.3,41.2,44.7,35.4,6.4,6.0,6.1,11.2,1.3,5.0,24.1,3.7,-14.9,-22.6,-60.7,-58.9,-64.2,-59.6,-48.4,-37.2,-4.0,-13.9,-6.8,-22.9,-35.8,-29.1,-70.9,-66.5,-48.0,-49.5,-46.3,-51.2,-48.3,-48.8,-32.8,-49.2,-67.9,-69.4,-63.5,-58.8,-76.9,-74.8,-60.6,-15.9,6.0,4.1,13.9,10.0,13.9,14.3,16.2,11.7,22.0,20.3,18.3,12.3,38.3,80.3,81.1,90.0,59.3,56.8,67.0,69.5,17.8,-2.3,-8.2,-4.0,-39.4,-39.2,-36.9,-12.8,-11.3,-10.1,-5.1,12.8,-1.2,0.3,0.3
20,JPN,:jp: Japan 🏆,1859.9,9.2,0.0,-16.0,-19.5,-27.1,-29.8,-20.9,-49.0,-65.9,-58.4,-55.3,-55.9,-65.6,-59.5,-82.0,-68.1,-71.2,-72.4,-93.5,-81.3,-77.0,-45.3,-69.1,-45.4,-42.0,-35.8,0.0,-8.7,-11.6,-16.4,-42.2,-12.9,-17.4,-11.4,-27.1,-53.0,-40.2,-38.0,-37.4,-53.5,-61.2,-57.1,-44.9,-64.9,-83.0,-72.9,-54.8,-54.9,-72.8,-65.2,-44.0,-60.7,-64.6,-93.3,-99.8,-83.3,-75.2,-65.6,-61.3,-71.6,-70.2,-67.1,-68.8,-70.4,-71.4,-71.4,-54.4,-34.1,-61.5,-58.9,-40.6,-45.1,-31.0,-3.1,-11.2,-0.5,14.6,35.6,-4.8,7.4,37.2,48.7,29.0,21.1,22.1,28.5,38.7,36.5
21,MAR,:ma: Morocco 🏆,1859.3,-18.5,0.0,11.2,7.2,-6.2,2.7,-9.8,-14.7,-13.0,-6.2,-10.4,-3.7,-9.9,3.8,2.4,-0.5,-0.9,5.0,-17.2,-21.8,-23.5,-58.9,-57.5,-56.3,-73.1,-62.4,-66.4,-46.6,-44.4,-55.2,-67.1,-69.8,-94.3,-86.5,-103.7,-92.0,-79.4,-78.6,-78.8,-81.4,-76.5,-58.3,-60.0,-56.8,-49.9,-67.4,-42.4,-44.7,-47.2,-40.1,-27.7,-38.3,-15.6,24.1,31.4,35.1,38.4,30.5,17.3,14.2,2.0,-7.4,-5.6,-3.6,-1.9,16.5,7.5,12.8,18.5,66.1,55.1,50.6,52.7,118.9,120.6,96.7,96.7,107.6,68.4,77.5,74.7,116.2,108.5,108.1,125.6,107.5,89.7,89.1
22,AUT,:at: Austria 🏆,1839.1,-19.4,0.0,26.8,27.7,14.4,29.1,19.4,13.1,-5.3,7.6,6.7,2.6,-5.8,-6.2,-12.5,-16.5,-0.4,-35.8,-39.4,-21.6,-14.3,-17.4,-10.1,-11.9,-11.5,-0.7,-28.4,-21.5,-28.7,-14.7,-7.9,-2.2,6.5,5.2,22.1,38.3,35.7,47.3,48.6,52.1,50.9,66.0,78.1,95.9,116.2,117.5,111.8,62.6,70.8,45.7,45.8,53.0,32.5,52.3,64.9,71.0,71.1,75.4,39.0,63.2,79.9,67.4,68.9,70.3,67.7,89.7,64.0,83.9,39.7,57.9,50.8,67.6,52.2,60.1,64.2,90.9,105.9,111.0,124.1,158.8,125.1,139.8,119.3,120.9,112.8,93.1,99.2,98.8
23,PAR,:py: Paraguay 🏆,1834.3,15.9,0.0,-10.5,-11.3,11.0,12.4,8.3,24.4,23.1,20.9,12.9,55.1,24.9,79.5,60.6,68.6,81.5,93.5,81.3,57.7,60.6,37.2,31.5,49.3,45.6,50.6,47.8,46.8,62.9,36.4,39.2,20.6,-18.0,-15.6,-14.5,-29.9,-26.6,-33.0,-36.1,-26.9,-28.2,-38.3,-36.7,-7.2,-26.4,-10.8,9.7,-3.3,-1.2,-21.2,-16.0,-23.6,-2.0,0.7,-3.0,-11.3,-11.5,-12.3,-21.3,-10.3,-11.5,-9.5,-10.1,-10.6,-11.1,0.4,-0.5,18.8,6.4,-26.5,-42.0,-46.2,-35.9,-42.5,-44.9,-43.0,-52.0,-49.1,-48.1,-60.0,-36.2,12.2,26.6,42.6,49.1,42.9,42.6,41.8
24,MEX,:mx: Mexico 🏆,1827.7,10.6,0.0,9.6,52.9,33.7,17.0,22.7,34.4,34.6,34.7,38.7,49.7,82.2,67.6,72.1,70.5,58.3,24.7,18.5,-19.1,33.4,29.4,32.2,48.8,41.9,37.0,46.3,92.8,57.2,54.3,51.0,67.5,68.7,73.9,39.4,27.9,-25.3,-7.3,1.1,58.0,57.9,58.7,63.3,35.5,33.5,58.8,73.9,56.8,44.5,52.7,62.2,64.1,31.0,22.0,27.4,33.4,16.4,1.3,14.4,38.4,47.1,50.8,49.9,49.1,50.4,63.5,59.0,47.5,42.2,15.0,4.7,-4.9,-8.6,2.1,-2.6,5.3,3.5,-10.1,-5.6,-21.8,-16.4,-20.3,-0.9,-2.0,7.8,-6.4,9.8,9.8
25,RUS,:ru: Russia,1816.5,-12.8,0.0,-22.1,-13.8,-20.7,-17.8,-19.0,-12.9,-16.5,-10.2,-6.9,1.6,-3.9,-9.0,-14.7,36.6,36.3,43.5,41.3,54.6,60.6,16.8,15.6,15.6,-7.4,2.5,-15.7,-14.3,-18.0,-4.3,2.9,10.7,34.5,34.6,38.0,29.3,17.4,17.9,19.4,-7.8,-0.1,-19.8,-25.5,-39.8,-14.6,-11.2,-13.0,-50.9,-47.5,-58.3,-66.7,-73.7,-74.0,-71.9,-82.2,-79.2,-47.5,-53.9,-42.3,-41.8,-34.8,-17.1,-18.5,-19.9,-6.2,-55.6,-61.5,-82.1,-74.2,-49.8,-51.0,-52.3,-54.2,-61.7,-59.2,-60.2,-62.9,-60.0,-52.9,-47.6,-45.3,-40.7,-35.9,-35.1,-35.9,-45.3,-49.1,-49.6
26,NGA,:ng: Nigeria,1816.3,96.3,0.0,-0.2,-25.0,-0.6,1.2,18.8,18.2,13.7,6.9,-8.6,-21.9,-28.0,-21.9,-33.4,-23.6,-13.9,-12.7,-22.7,-8.5,-20.6,-20.1,-43.0,-63.8,-67.9,-77.8,-68.7,-66.1,-62.2,-76.2,-80.5,-97.3,-104.4,-85.1,-60.5,-68.2,-51.8,-42.9,-42.5,-45.5,-71.9,-82.5,-90.7,-90.6,-98.9,-113.0,-125.3,-116.3,-118.8,-94.8,-93.2,-111.6,-85.8,-74.1,-71.6,-75.4,-68.5,-59.5,-64.1,-101.0,-79.1,-67.0,-65.5,-64.0,-62.4,-86.2,-73.2,-78.3,-67.1,-99.3,-99.9,-91.0,-91.0,-99.3,-113.9,-108.5,-98.7,-128.0,-109.2,-137.3,-128.7,-158.9,-152.7,-140.8,-135.8,-96.1,-54.4,-54.3
27,SCO,:gb-sct: Scotland 🏆,1813.3,16.9,0.0,-0.8,6.8,34.7,34.3,27.8,43.3,61.0,67.4,62.3,70.1,101.3,83.8,83.6,79.5,67.7,59.9,48.2,48.9,28.0,15.4,20.8,22.0,9.3,5.4,14.1,18.4,22.8,26.7,27.6,19.8,11.0,-10.1,-37.5,-11.0,-11.8,13.8,18.8,18.4,22.8,30.1,31.3,32.8,14.1,12.7,21.9,13.9,27.2,-17.6,-11.1,-3.2,13.0,20.6,17.0,11.0,13.0,16.5,-15.5,-21.3,-44.5,-37.4,-33.9,-30.8,-20.1,-10.7,-1.2,-20.1,-8.5,30.8,32.9,12.1,37.5,34.6,63.8,83.5,87.3,69.2,54.2,22.5,12.1,36.0,29.3,20.9,35.9,59.6,46.8,46.3
28,ALG,:dz: Algeria 🏆,1800.8,7.9,0.0,6.2,-16.2,-34.8,-26.4,-24.4,-23.1,-17.1,-18.7,-8.9,-28.8,-36.5,-26.8,-24.7,-24.4,-10.3,-12.2,-7.8,33.5,39.0,52.3,26.6,24.1,3.7,-20.7,-9.4,-25.5,-24.8,-16.7,-1.5,15.8,26.4,31.1,15.5,49.8,53.0,51.8,58.2,100.2,109.5,102.5,108.5,107.7,113.4,104.8,105.0,104.6,111.7,90.6,74.8,73.3,28.0,21.9,24.8,16.3,16.1,34.7,26.4,64.2,130.1,149.8,149.0,148.6,148.2,147.2,149.9,159.6,154.3,156.3,93.8,114.0,116.2,108.7,98.4,98.8,89.7,101.8,61.6,48.7,72.5,94.4,115.4,113.2,102.5,127.4,123.0,122.9
29,GRE,:gr: Greece,1799.5,-37.1,0.0,22.8,-21.8,-29.6,-37.0,-42.2,-45.3,-48.0,-20.2,-53.7,-50.3,-52.1,-21.4,-14.7,-63.9,-37.9,-49.5,-51.4,-48.3,-78.6,-56.1,-67.4,-100.0,-97.4,-84.6,-87.1,-88.5,-82.1,-67.2,-69.8,-69.6,-52.9,-43.9,-61.3,-57.5,-54.8,-40.1,-52.1,-67.9,-85.4,-146.7,-143.7,-162.3,-170.4,-180.9,-180.5,-174.6,-162.5,-145.1,-130.9,-125.0,-140.6,-139.5,-137.9,-146.0,-149.9,-166.7,-155.8,-194.2,-217.6,-185.1,-184.3,-183.7,-171.9,-167.9,-156.5,-145.7,-132.3,-142.0,-143.5,-114.6,-122.9,-131.0,-136.4,-125.2,-131.2,-105.3,-97.7,-98.7,-76.1,-55.4,-50.3,-39.5,-53.8,-84.7,-88.5,-87.8
